epochs,test_name,train_losses,test_losses,train_metric,test_metric
124,architecture_1__2,6.45659912102548e-5,0.00010294107366606855,0.10970440584768029,0.13030799458600242
125,architecture_1__2,6.589824861664325e-5,0.00010170075606050797,0.11160586609284354,0.12941029453311312
126,architecture_1__2,6.571484368904914e-5,0.00010144176084388791,0.11164330689348734,0.12937183346708767
127,architecture_1__2,6.659237836919523e-5,0.00010220533394066341,0.11140395319331343,0.1293751796745208
128,architecture_1__2,6.618125461450774e-5,0.00010238739185910771,0.11109067553733894,0.12926525475412495
129,architecture_1__2,6.548949110432546e-5,0.00010125251525224643,0.1114531169939551,0.12920490370070079
130,architecture_1__2,6.595615696883342e-5,0.00010145193178402205,0.11145275985015257,0.1290628458222328
131,architecture_1__2,6.711623638531353e-5,0.00010279636949010282,0.11127193188860492,0.12868228407804308
132,architecture_1__2,6.905311251562681e-5,0.00010547708399487432,0.11100857692776642,0.12799737698414898
133,architecture_1__2,7.536423369294442e-5,0.00011270784805825218,0.11089301860249877,0.12748903908600154
134,architecture_1__2,8.250522770081276e-5,0.00012093377336748082,0.1107028245794056,0.1271643674839307
135,architecture_1__2,7.734679047965058e-5,0.00011584144840695004,0.11017530732332348,0.1267567900123994
136,architecture_1__2,7.095803954517992e-5,0.00011034501532206998,0.10913329864201779,0.12673259398166978
137,architecture_1__2,6.899901556978465e-5,0.00010922895585105608,0.10815146027644444,0.12684834431074768
138,architecture_1__2,6.622405629289062e-5,0.00011025660657631208,0.10385391844211272,0.12699948806010727
139,architecture_1__2,5.7037520607228195e-5,9.967535332265662e-5,0.10385296647435814,0.12587440565406005
140,architecture_1__2,5.6433826318253744e-5,9.95685074816828e-5,0.10356599809498221,0.12538269067237465
141,architecture_1__2,5.591847591899498e-5,9.975064112746856e-5,0.10315133410841565,0.12536025181168672
142,architecture_1__2,5.47302738059406e-5,9.989734631561075e-5,0.10215841279734816,0.12523439857687466
143,architecture_1__2,5.539961619359745e-5,9.965586293460669e-5,0.10277502403360175,0.12514923841264347
144,architecture_1__2,5.533232880209139e-5,9.95589819434354e-5,0.10273999937563041,0.12508037980494657
145,architecture_1__2,5.52950476121714e-5,9.951605795248556e-5,0.10272591233667437,0.12506115671455503
146,architecture_1__2,5.527543148366527e-5,9.948558315066892e-5,0.10271511364936318,0.12503778035081722
147,architecture_1__2,5.52779717186482e-5,9.946622356914237e-5,0.10270345390877957,0.12501443322941388
148,architecture_1__2,5.525381686424176e-5,9.94769999507185e-5,0.10268500266029444,0.12502527784533957
149,architecture_1__2,5.5451753244619e-5,9.980052354156915e-5,0.10254506573476452,0.12505008563069162
150,architecture_1__2,5.529508284316172e-5,9.967760533038953e-5,0.10252014147279069,0.1250516016218855
151,architecture_1__2,5.500105228145705e-5,9.974742714283647e-5,0.10230944975624387,0.12509485784453495
152,architecture_1__2,5.496488026725453e-5,9.978976841887873e-5,0.10226716243632072,0.12508315507289292
153,architecture_1__2,5.507360982941369e-5,9.990046400302847e-5,0.10226049239705134,0.12497519735875945
154,architecture_1__2,5.499357932200623e-5,0.00010012456234873296,0.10212350961951266,0.12489939879999913
155,architecture_1__2,5.480231326331184e-5,0.00010019765522475517,0.1020224801083552,0.12498701535380775
156,architecture_1__2,5.395159099836617e-5,0.00010059964828970334,0.10140235326112063,0.12536693647300398
157,architecture_1__2,5.34920298174214e-5,0.00010077262782744876,0.10103296539064158,0.1255623958245876
158,architecture_1__2,5.254562977733167e-5,0.00010119966647879987,0.10023856813963872,0.12593401151522637
159,architecture_1__2,5.137355149030249e-5,0.00010235616277058246,0.09901821820955216,0.12655567531218745
160,architecture_1__2,5.17737088616799e-5,0.0001021833127199891,0.09956883320281565,0.1265267030476474
161,architecture_1__2,5.3943377079224265e-5,0.00010383990465446204,0.10169539981626466,0.12746741483058835
162,architecture_1__2,5.3325655876749845e-5,0.00010450326514385598,0.10116751745967979,0.12797874530610023
163,architecture_1__2,5.3177734091933314e-5,0.00010458144174025121,0.10107617946835008,0.12808340709319782
164,architecture_1__2,5.307843240942806e-5,0.00010462038540292561,0.10100566751356567,0.12813164338582805
165,architecture_1__2,5.279790559779569e-5,0.00010454234350288423,0.10078147229035397,0.12809401755135866
166,architecture_1__2,5.2620527166228416e-5,0.00010449868122040241,0.10050791622878273,0.12800315497876752
167,architecture_1__2,5.267791450622546e-5,0.00010455255275242646,0.10048049425097527,0.12800245709753227
168,architecture_1__2,5.28068953771321e-5,0.00010466758012877735,0.10044627339425774,0.12799875521944756
169,architecture_1__2,5.309190815353132e-5,0.00010488262046430652,0.1004568234234025,0.12799878854943128
170,architecture_1__2,5.320007665644131e-5,0.0001050580134456913,0.10044384007842093,0.12801812338861962
171,architecture_1__2,5.344233368872178e-5,0.00010606384690148254,0.10004137414834122,0.12817538682543908
172,architecture_1__2,0.00011235907663791859,0.00015468461128125428,0.0998305902169959,0.12840444492856226
173,architecture_1__2,5.9512013946473285e-5,0.00011232047126822641,0.0995908498160975,0.1282833053516609
174,architecture_1__2,5.221697583525951e-5,0.00012011536505645516,0.09016016163796844,0.13672018977808878
175,architecture_1__2,5.231242412948699e-5,0.0001124306572346268,0.09508083550260643,0.13145948255420833
176,architecture_1__2,5.024084211233546e-5,0.00010927447333845388,0.09603221746596373,0.13077192230474827
177,architecture_1__2,4.973114059066752e-5,0.00010979077636713611,0.09550914985366539,0.13131316009478985
178,architecture_1__2,4.98041384818256e-5,0.00011086437189153848,0.09483803447373862,0.13189662399480273
179,architecture_1__2,4.8651971359206624e-5,0.00011027697392210687,0.09448608355512839,0.1321851003798126
180,architecture_1__2,4.8804103942119745e-5,0.00011022531765017236,0.09460016479568809,0.13208261528350362
181,architecture_1__2,4.8819705211646045e-5,0.00011023234202756686,0.09458227039683154,0.13209312703693946
182,architecture_1__2,4.8594251174814376e-5,0.00011005870489042637,0.09453363382896932,0.13212240793051397
183,architecture_1__2,4.8338706373849784e-5,0.00010989243785136971,0.09446689723169811,0.13216361531310442
184,architecture_1__2,4.821105558172474e-5,0.00010979821129453559,0.0944462704476734,0.1321719696712109
185,architecture_1__2,4.8149756361209297e-5,0.0001097432323713576,0.09444308403100089,0.1321672503788376
186,architecture_1__2,4.8060615039563675e-5,0.00010964549176303082,0.09446385535069651,0.13213732593516023
187,architecture_1__2,4.7937483972825864e-5,0.00010911769703267441,0.09476528306645318,0.1317074051036786
188,architecture_1__2,4.797981761623124e-5,0.00010909253036167562,0.09480441073924006,0.13157765284561668
189,architecture_1__2,4.782382100741232e-5,0.0001093527523326246,0.09455787301079696,0.1316921006823163
190,architecture_1__2,4.734124396801338e-5,0.00011020642649476929,0.0938123322018118,0.13220716665948384
191,architecture_1__2,4.613655186552044e-5,0.0001120093344280399,0.09220976455952713,0.13376101843407298
192,architecture_1__2,4.520899129813535e-5,0.00011341474615166264,0.09097789100310745,0.13520706307192779
193,architecture_1__2,4.397095764222719e-5,0.00011482031856473845,0.08966145910823473,0.13690835670509294
194,architecture_1__2,4.3352454377935337e-5,0.00011479451414500206,0.08936608679432861,0.1373337123241738
195,architecture_1__2,4.8176729998052805e-5,0.00012042246516698477,0.08907843854959206,0.1378459592649984
196,architecture_1__2,4.5897156068858125e-5,0.00011729641081071028,0.08951654073673553,0.13727095745194054
197,architecture_1__2,4.586537064343974e-5,0.00011816778127271918,0.08905716163808965,0.13787545513567534
198,architecture_1__2,4.8010198511945146e-5,0.00012293869676755832,0.08760970403770477,0.13976739821771073
199,architecture_1__2,4.5084493940945183e-5,0.0001214133584002365,0.08677708831950881,0.14080018477483336
200,architecture_1__2,4.458853087740582e-5,0.0001203515611631415,0.08708776772707226,0.1404772449219887
201,architecture_1__2,4.295862765092216e-5,0.00012172841259584572,0.08522344043981274,0.14272422102489396
202,architecture_1__2,4.3271863912218835e-5,0.00012055585517086273,0.08608974173536404,0.14169224578933068
203,architecture_1__2,4.305598737368896e-5,0.00012061982626321336,0.0859127036261137,0.14190712171258787
204,architecture_1__2,4.2971694269843105e-5,0.00012101221076950348,0.08564832031694639,0.14223321747613232
205,architecture_1__2,4.292762070616181e-5,0.00012110125183851127,0.08556783043764687,0.14232644374119852
206,architecture_1__2,4.292648785821215e-5,0.00012110262773256437,0.08556629909658117,0.14232767701114654
207,architecture_1__2,4.2926427974173965e-5,0.00012110258861167818,0.08556629366199903,0.1423276838142199
208,architecture_1__2,4.292638710425735e-5,0.00012110321402054685,0.08556600480168602,0.14232822837875514
209,architecture_1__2,4.292642813853612e-5,0.00012110326005467465,0.08556600214863869,0.14232823652258864
210,architecture_1__2,4.292642813853612e-5,0.00012110326005467465,0.08556600214863869,0.14232823652258864
211,architecture_1__2,4.292642813853612e-5,0.00012110326005467465,0.08556600214863869,0.14232823652258864
212,architecture_1__2,4.18897494052731e-5,0.00011819711759910529,0.08672545452274573,0.1410185844488808
213,architecture_1__2,4.21994568159489e-5,0.00011856833247448881,0.08667182278955851,0.14108039301260367
214,architecture_1__2,4.06272247641417e-5,0.00012085366987350269,0.08437794922907299,0.14373027484588938
215,architecture_1__2,4.02077352747423e-5,0.00012047879266336952,0.08432609639011233,0.1437940492243606
216,architecture_1__2,4.054295188841212e-5,0.0001209596801498645,0.08422690349106426,0.1439078018754555
217,architecture_1__2,4.0665666528812494e-5,0.00012109515854492604,0.08417157724171606,0.14397170902789322
218,architecture_1__2,4.109468774410676e-5,0.00012225081639847204,0.08367383879090909,0.14455467870379762
219,architecture_1__2,3.9964042959714764e-5,0.0001217985821511431,0.08321735576748347,0.14510152019142214
220,architecture_1__2,3.9670256908244046e-5,0.00012186675668560816,0.0830178008787931,0.14533884493670451
221,architecture_1__2,3.9393709959480806e-5,0.00012195170455526759,0.08280981971395455,0.1455872653676506
222,architecture_1__2,3.897893400505868e-5,0.00012217645912085778,0.08243302974824243,0.146023638425046
223,architecture_1__2,3.915298568737748e-5,0.00012256310252041171,0.082274966542649,0.14617092211649735
224,architecture_1__2,4.038058017479739e-5,0.0001237815799873869,0.08224140968217193,0.1461881214737414
225,architecture_1__2,3.949361022693348e-5,0.0001230898546713463,0.08212939678936572,0.14634072498800402
226,architecture_1__2,3.940918881088664e-5,0.0001234221351958572,0.08184472530480683,0.1466730022207097
227,architecture_1__2,3.954701067530091e-5,0.00012361706952502936,0.0817915683652786,0.14673453029180666
228,architecture_1__2,3.953797359291664e-5,0.00012369390829369974,0.08172754856040715,0.14681023226347348
229,architecture_1__2,3.943375898724618e-5,0.00012365303475669466,0.08168558985050105,0.14685922007119268
230,architecture_1__2,3.92005458519175e-5,0.00012359787852857658,0.08157264809401824,0.1469983789736578
231,architecture_1__2,3.8959984378534405e-5,0.00012360696814116772,0.08140926503018264,0.1471943901070217
232,architecture_1__2,3.883075886894827e-5,0.00012374703004246166,0.08122538690468135,0.14740803743465905
233,architecture_1__2,3.884651869932307e-5,0.00012403208284933906,0.08102368086586559,0.1476381981613665
234,architecture_1__2,3.893134329957377e-5,0.0001240610839030517,0.08108320204267962,0.14757133047009696
235,architecture_1__2,3.909426252918554e-5,0.00012424425433437642,0.08109238505762548,0.1475692174060358
236,architecture_1__2,3.9429650654393955e-5,0.00012516913164806892,0.08077734821319223,0.14798665286051577
237,architecture_1__2,3.921586653837819e-5,0.0001251065331492983,0.080723981984753,0.14810036573508548
238,architecture_1__2,3.90256106863233e-5,0.00012592094827627254,0.08022088699981729,0.14891496040184637
239,architecture_1__2,3.874212239543285e-5,0.000126632851808958,0.0797512833004858,0.1498091773894997
240,architecture_1__2,3.586482225156758e-5,0.00012837529207201893,0.07772307176826512,0.1540093763391957
241,architecture_1__2,3.580705648205678e-5,0.0001286258703498557,0.07770468779874733,0.1544752461461709
242,architecture_1__2,3.5565087048277795e-5,0.00012953526278345855,0.07716914951003725,0.15568969123116672
243,architecture_1__2,3.522525546583534e-5,0.00013137393064957165,0.07658681129283712,0.1581911016595537
244,architecture_1__2,3.433698327047572e-5,0.00013386663855506175,0.07520075340132419,0.16151996047184333
245,architecture_1__2,3.446749579534377e-5,0.0001337143554609382,0.0753344923978577,0.1612586333394892
246,architecture_1__2,3.44979862712285e-5,0.00013408487403128897,0.0752422012780218,0.161657386184274
247,architecture_1__2,3.451603118168193e-5,0.00013424898863613832,0.07519286253583099,0.1618147000410446
248,architecture_1__2,3.430676673428463e-5,0.00013439322866469128,0.07510092506863734,0.16217121533272907
249,architecture_1__2,3.434466210741846e-5,0.00013422474759604245,0.07520250117294654,0.16197071068267568
250,architecture_1__2,3.433286388327365e-5,0.00013419439105002005,0.07526513005114524,0.16197208712254804
251,architecture_1__2,3.4351763144759866e-5,0.00013411669979426468,0.07535271619657588,0.16188832927757668
252,architecture_1__2,3.437100982139327e-5,0.00013407645806299786,0.07539104432691907,0.16183212849789413
253,architecture_1__2,3.439265703972878e-5,0.00013403280229497985,0.07541942372764493,0.16176507421020678
254,architecture_1__2,3.4392657674600976e-5,0.00013403280273753505,0.07541942377063171,0.1617650742469047
255,architecture_1__2,3.4392760805714e-5,0.0001340327410456515,0.07541950993415636,0.16176493838318776
256,architecture_1__2,3.4392370463082586e-5,0.00013403273570753428,0.07541902988873118,0.16176493942095538
257,architecture_1__2,3.4392370463082586e-5,0.00013403273570753428,0.07541902988873118,0.16176493942095538
258,architecture_1__2,3.4392370463082586e-5,0.00013403273570753428,0.07541902988873118,0.16176493942095538
259,architecture_1__2,6.739930252904193e-5,0.00015946520062827698,0.07530592785438935,0.16169035065757678
260,architecture_1__2,4.15698896770136e-5,0.00014055038892857327,0.07568962964113816,0.16178086770553637
261,architecture_1__2,4.087131560947772e-5,0.0001416555159844683,0.07466759272082239,0.1633328077477914
262,architecture_1__2,3.751620863901883e-5,0.00013858491467056292,0.07461423754596762,0.16330511500679254
263,architecture_1__2,3.3712469763893324e-5,0.00013535941206999994,0.07429076419858488,0.16349735068016544
264,architecture_1__2,3.358650132890861e-5,0.000134989795298693,0.07445751780964878,0.16327725916301097
265,architecture_1__2,3.3561093954032664e-5,0.00013508233064857793,0.07437911385654752,0.16339075997999303
266,architecture_1__2,3.3656161913519895e-5,0.00013516822389215082,0.074364852345486,0.16341368430570044
267,architecture_1__2,3.3578298793740654e-5,0.00013514072708334593,0.07435073689431251,0.16344870006436865
268,architecture_1__2,3.3582781626232364e-5,0.00013518524629405046,0.07432829876650031,0.1634839361417187
269,architecture_1__2,3.3580892283730335e-5,0.00013523224981380205,0.07430378550142223,0.16353912872584658
270,architecture_1__2,3.3491630141634315e-5,0.0001359916198494258,0.07391078133574608,0.16444918438170486
271,architecture_1__2,3.3148369413803816e-5,0.0001370548461911907,0.073288327240405,0.16595311595761064
272,architecture_1__2,3.323511408730184e-5,0.00013644128482514817,0.07360262448159705,0.1652550371463723
273,architecture_1__2,3.3199334399709114e-5,0.00013624551993132557,0.07368850306621526,0.16512518283730282
274,architecture_1__2,3.312325103471681e-5,0.00013625163941369752,0.07366505300881217,0.16526651249673371
275,architecture_1__2,3.3007903252425665e-5,0.0001364117287003874,0.07353966908815947,0.16559768981445905
276,architecture_1__2,3.296721623551288e-5,0.0001364966472735109,0.0734859610513717,0.16573979764724167
277,architecture_1__2,3.2895840160424924e-5,0.00013666732497345639,0.07337120267184861,0.1659982661721074
278,architecture_1__2,3.293051069260251e-5,0.00013659357281463458,0.07342311880109458,0.16588362412092547
279,architecture_1__2,3.2924552198918e-5,0.00013660755448651236,0.07341499594513852,0.1659067092571482
280,architecture_1__2,3.2924547692129874e-5,0.00013660827345561457,0.07341498658819537,0.16590759589780363
281,architecture_1__2,3.2924546893765455e-5,0.00013660827077990873,0.07341498607696187,0.16590759404616356
282,architecture_1__2,3.2924546893765455e-5,0.00013660827077990873,0.07341498607696187,0.16590759404616356
283,architecture_1__2,3.2924546893765455e-5,0.00013660827077990873,0.07341498607696187,0.16590759404616356
284,architecture_1__2,3.288944318084376e-5,0.000137394065742981,0.07306902395497278,0.16660279113406862
285,architecture_1__2,3.259260122789624e-5,0.00013720007709509528,0.07297702244352934,0.16670542632258742
286,architecture_1__2,3.2266716712822404e-5,0.00013847037408253667,0.07201432500699656,0.16848632317322917
287,architecture_1__2,3.222458897239819e-5,0.00013850286839850215,0.07195755285828034,0.1685950689185996
288,architecture_1__2,3.1964609993542725e-5,0.00013893860818269362,0.07165026583454182,0.16946373840098325
289,architecture_1__2,3.186404837668915e-5,0.00013928989421511197,0.071437113196183,0.17004104589939378
290,architecture_1__2,3.1469758519898055e-5,0.0001408365582754586,0.07058554324694417,0.17254440915039634
291,architecture_1__2,3.138747536563589e-5,0.00014100513033535997,0.07059234487104137,0.17292009123444307
292,architecture_1__2,3.135086267037736e-5,0.0001410339249783389,0.07061567749459713,0.173012618328374
293,architecture_1__2,3.124377594251813e-5,0.00014162618862482987,0.07030489949960687,0.1739855143292428
294,architecture_1__2,3.121908688024616e-5,0.00014185260161261122,0.07018233364474262,0.17434391109298486
295,architecture_1__2,3.120472716346318e-5,0.00014182482486480133,0.07018643300523814,0.17429652889282224
296,architecture_1__2,3.115995684752711e-5,0.0001416853991347854,0.07021099711501955,0.17407196473254705
297,architecture_1__2,3.102692371656712e-5,0.00014190371796657373,0.06995457726860069,0.17432517509955406
298,architecture_1__2,3.0997056350546437e-5,0.0001420439435169523,0.06985991134058703,0.174515590310119
299,architecture_1__2,3.0743804690164715e-5,0.00014271692639372292,0.06941734347473258,0.17576694462270515
300,architecture_1__2,3.070073291381313e-5,0.00014287024980609857,0.0693415925811978,0.17607066934425444
301,architecture_1__2,3.060091139556475e-5,0.0001433173462254454,0.06899854577407381,0.1767068794303205
302,architecture_1__2,3.078649202156458e-5,0.00014294859137223615,0.06930454299375835,0.17608219759312088
303,architecture_1__2,3.078668096495807e-5,0.00014250100141661255,0.06963205730956248,0.17551194512274176
304,architecture_1__2,3.071104927050333e-5,0.00014271964784272407,0.06944009546485716,0.17579790223153388
305,architecture_1__2,3.0624614050398565e-5,0.00014309625122504676,0.06917467783337002,0.17633482238982143
306,architecture_1__2,3.0577195077286656e-5,0.00014324464915003893,0.06907792706124874,0.17651661136532715
307,architecture_1__2,3.039504209852895e-5,0.00014346730970758064,0.06896803172412852,0.1764016765616428
308,architecture_1__2,3.0411270689313958e-5,0.00014310793697701638,0.06922374429118797,0.1757865351635494
309,architecture_1__2,3.053975097559446e-5,0.0001423909144390655,0.06980238246024338,0.1745389119943623
310,architecture_1__2,3.0426170996683687e-5,0.00014265615475172772,0.06962716876089547,0.17491659884543628
311,architecture_1__2,3.020266365960205e-5,0.0001431734347356723,0.06925640825936213,0.1757186326407351
312,architecture_1__2,2.9596483431158615e-5,0.00014469972644259098,0.06803173267514061,0.1782975554263196
313,architecture_1__2,2.9782016648832795e-5,0.0001440586421515135,0.06864556020054514,0.17760113096541594
314,architecture_1__2,2.9786665764637463e-5,0.00014397010351637114,0.06872415867642946,0.17703831903282705
315,architecture_1__2,2.9546599087098863e-5,0.0001447502384877445,0.0679911228942531,0.17834028254242368
316,architecture_1__2,2.9605499249201796e-5,0.00014441089538015357,0.06830372921722842,0.1779988550469093
317,architecture_1__2,2.961780053542585e-5,0.00014436612661285642,0.06834139840697841,0.17783453288929849
318,architecture_1__2,2.9522155379887013e-5,0.0001445689142063087,0.06813338953019749,0.17815135140095611
319,architecture_1__2,2.948828049130224e-5,0.00014466017738365436,0.06804070259566894,0.17838109150240197
320,architecture_1__2,2.9480964848388857e-5,0.00014467810045139668,0.06802079491444672,0.17841281520123844
321,architecture_1__2,2.9489514870558953e-5,0.00014466865239135034,0.06802883311744888,0.17836583541977996
322,architecture_1__2,2.950053915357698e-5,0.00014463761999794557,0.06805039922275669,0.1782749436518904
323,architecture_1__2,2.9493341401552645e-5,0.00014464691340523216,0.06804003749255806,0.17831059349730702
324,architecture_1__2,2.9491673709946618e-5,0.00014464467486193186,0.0680323828285931,0.17832604567430094
325,architecture_1__2,2.9496165444433073e-5,0.00014462334829070568,0.06803766129035757,0.17829891838392325
326,architecture_1__2,2.949654991135827e-5,0.00014453168830487267,0.06803301642430991,0.1781653630679951
327,architecture_1__2,2.9501078575247472e-5,0.00014390161884403392,0.06806008914740645,0.17727918518620422
328,architecture_1__2,2.951169184325619e-5,0.00014351438891083403,0.06810967056796176,0.1767387993001546
329,architecture_1__2,2.95261480794251e-5,0.00014271136818742465,0.0682255780715031,0.17560751238750255
330,architecture_1__2,2.9462237300125645e-5,0.00014166736486113688,0.0681852532997302,0.17415348971455938
331,architecture_1__2,2.9486437316353196e-5,0.00014118560922488478,0.06826959672688686,0.17340411579500037
332,architecture_1__2,2.954552637587116e-5,0.00013815497521493588,0.06851365713488669,0.16885354570240096
333,architecture_1__2,2.9551128196988146e-5,0.0001379567815508709,0.06850535839667919,0.16854673299453415
334,architecture_1__2,2.949635272983897e-5,0.0001373845219003479,0.06831580481116226,0.16766210961343125
335,architecture_1__2,3.171486208582e-5,0.0001396258255594998,0.06821319741872625,0.16787820230291028
336,architecture_1__2,3.0392337841204857e-5,0.00013849090628921168,0.06817396824286907,0.1679444549617389
337,architecture_1__2,3.041750856101714e-5,0.0001408015664868224,0.06638400517002153,0.17158068906969648
338,architecture_1__2,2.991485639910439e-5,0.0001401442171393488,0.06626647547103093,0.1719415340864504
339,architecture_1__2,2.9606495026085015e-5,0.0001400212362733607,0.06624356758949264,0.17204711915266618
340,architecture_1__2,2.9202498504789134e-5,0.00014058042992502422,0.06589703073613651,0.1729576590834387
341,architecture_1__2,2.930345446520436e-5,0.0001414468554295831,0.06543344789212971,0.1742478501171432
342,architecture_1__2,2.8910223578287966e-5,0.00014068607449025324,0.06572769180679951,0.17356292192757564
343,architecture_1__2,2.889732037162416e-5,0.00014144415028849574,0.06515249857713314,0.1750104850930312
344,architecture_1__2,2.8752381322050282e-5,0.00014208290035590019,0.06459787571848864,0.17665119742886157
345,architecture_1__2,2.8727373513904306e-5,0.00014210199496286758,0.06457708264135559,0.17680385702855453
346,architecture_1__2,2.8713200275350758e-5,0.0001420177123928211,0.06463513468980558,0.17677164843668366
347,architecture_1__2,2.87133461510879e-5,0.00014208908699646952,0.06457292317905255,0.1769040301052854
348,architecture_1__2,2.8714181959861966e-5,0.00014219982804500902,0.06448052411798127,0.17710634217215832
349,architecture_1__2,2.8715714787727897e-5,0.00014233590025454154,0.06436982332044552,0.17734668395065772
350,architecture_1__2,2.8719531794386685e-5,0.0001425206041495816,0.06421631022651329,0.17770227985226522
351,architecture_1__2,2.8735233824373924e-5,0.00014284158733968513,0.0639283251840946,0.1784112878469128
352,architecture_1__2,2.8709338720702063e-5,0.00014264182713275844,0.06407965393707554,0.17802482222464963
353,architecture_1__2,2.868221492584524e-5,0.00014249911482197065,0.06412161097688007,0.17780244625158048
354,architecture_1__2,2.8668050979412183e-5,0.0001424436559198484,0.06413173841458422,0.17771352492458753
355,architecture_1__2,2.8645517716572037e-5,0.00014238497203942108,0.06412796632574123,0.1776134945113853
356,architecture_1__2,2.859333636348278e-5,0.00014231882032451969,0.06404184451449386,0.17747142238833818
357,architecture_1__2,2.8548316523820878e-5,0.0001423629706788472,0.0638892330723105,0.1775158723350329
358,architecture_1__2,2.846183985487494e-5,0.00014392241026394388,0.06205401475889612,0.18003455090761983
359,architecture_1__2,2.8378127207955017e-5,0.0001438550559327791,0.061909782418972624,0.18013102241358483
360,architecture_1__2,2.835661908856229e-5,0.00014416330765578314,0.06139635224779928,0.18082202143080126
361,architecture_1__2,2.8247339217125793e-5,0.00014406214977160143,0.06122495662021132,0.1809079603719321
362,architecture_1__2,2.8192726763351262e-5,0.00014402010056137842,0.061135051559403665,0.18097226021276733
363,architecture_1__2,2.8168277642683287e-5,0.0001439920580413212,0.061065473611314244,0.18101457702552876
364,architecture_1__2,2.815803704379068e-5,0.00014397630685420094,0.0610491248377976,0.18101482718617817
365,architecture_1__2,2.814211961615578e-5,0.0001438662289055031,0.0610248888230858,0.18096152788210762
366,architecture_1__2,2.8133007499391573e-5,0.0001438767678871402,0.060835225454264986,0.1810787097951219
367,architecture_1__2,2.8101453283331494e-5,0.0001438478069472046,0.06073572594967296,0.1811295319538584
368,architecture_1__2,2.8029236990415325e-5,0.00014404157164266154,0.06033183149769508,0.18146203719550466
369,architecture_1__2,2.7973367218154588e-5,0.00014433599199481807,0.05994619182225544,0.18182507660241154
370,architecture_1__2,2.79338172609041e-5,0.00014434629255969316,0.059899121865382314,0.18180542433538388
371,architecture_1__2,2.7787284125497015e-5,0.00014387133072378224,0.060417238335540524,0.18089119402121395
372,architecture_1__2,2.7761194577421155e-5,0.00014410787609842087,0.06010285111723016,0.1811852168429354
373,architecture_1__2,2.766162204310102e-5,0.00014444207114912928,0.05971046933266796,0.18154080910266412
374,architecture_1__2,2.7632335504159318e-5,0.0001445692938987993,0.05959920318152392,0.18163180574582663
375,architecture_1__2,2.7517031429493266e-5,0.0001445828506038949,0.059534465150960676,0.18155570556858397
376,architecture_1__2,2.733599202904542e-5,0.00014426866787920024,0.059883542943841475,0.1808118733463037
377,architecture_1__2,2.731283959019039e-5,0.00014456434678691092,0.059562121355778805,0.18118499903480967
378,architecture_1__2,2.724340326876216e-5,0.00014497481605447836,0.05900609649982633,0.18170617338965137
379,architecture_1__2,2.7217126811508872e-5,0.0001446740051390184,0.05925305302139134,0.18138889619911727
380,architecture_1__2,2.7163145606183375e-5,0.00014445521070844525,0.05935655178879849,0.18118416207054813
381,architecture_1__2,2.7100338241131292e-5,0.00014447739765683802,0.05917729575946037,0.18127772625416472
382,architecture_1__2,2.7019025955840355e-5,0.0001448169665107537,0.0586516064511294,0.18178267455836142
383,architecture_1__2,2.6941163086477542e-5,0.00014526296532685126,0.057842252291917765,0.18255466327430142
384,architecture_1__2,2.6921526447333055e-5,0.00014502110065603524,0.058011258648127395,0.18227862636857786
385,architecture_1__2,2.6875209915773812e-5,0.00014507776417533157,0.05759615444685413,0.1825181446671857
386,architecture_1__2,2.68412126154606e-5,0.0001456497813069878,0.05681151248097296,0.18333660797519097
387,architecture_1__2,2.683074454149851e-5,0.00014543344115198591,0.05695189455376023,0.18308251229424613
388,architecture_1__2,2.6807444830921612e-5,0.00014557731919571874,0.05663453120302958,0.18333575424615134
389,architecture_1__2,2.6790651237114205e-5,0.00014564158141261544,0.05645117746236376,0.1834632361568072
390,architecture_1__2,2.678043821295398e-5,0.0001456877474288037,0.056337649780539935,0.18355039936164494
391,architecture_1__2,2.672117951221774e-5,0.00014568546189779958,0.055796365781106104,0.183702497430689
392,architecture_1__2,2.672962311740127e-5,0.00014561728832937623,0.055909248919174315,0.18360921872712205
393,architecture_1__2,2.6745298715175997e-5,0.00014546320919825477,0.05612391953762528,0.18342194248005664
394,architecture_1__2,2.6729048370567176e-5,0.00014551405709634338,0.0560069083340269,0.18351825657233808
395,architecture_1__2,2.6663840942857832e-5,0.00014556861285585076,0.055547211356559316,0.1837524132014622
396,architecture_1__2,2.6657577014187616e-5,0.00014557632060146298,0.05549951661470414,0.18377773555429217
397,architecture_1__2,2.664405266433935e-5,0.00014544402576768627,0.05551714743064836,0.18371588098462033
398,architecture_1__2,2.6642021779420207e-5,0.0001454095287126958,0.055541298417481594,0.183710637244044
399,architecture_1__2,2.6642439114248344e-5,0.00014537666381640943,0.05558713248849525,0.18368893944142042
400,architecture_1__2,2.6641234726523833e-5,0.00014534923772619528,0.055599438695232255,0.18367066564644022
401,architecture_1__2,2.6637684322730134e-5,0.0001452795264277466,0.05562390632562931,0.18360626130733687
402,architecture_1__2,2.6636668556823096e-5,0.00014518835485950122,0.05566569256878251,0.18347572904464943
403,architecture_1__2,2.6629408157622896e-5,0.00014504157709432466,0.05566688107380512,0.18330950448667271
404,architecture_1__2,2.6625707881048016e-5,0.00014498548370484726,0.055660333967781986,0.1832274570663829
405,architecture_1__2,2.6611720981662782e-5,0.0001449674419608385,0.055601457566797845,0.1831908159040896
